2025-09-16 16:33:46.953,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:34:47.584,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:35:48.323,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:36:48.967,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:37:49.566,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:38:50.178,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:39:50.783,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:40:51.403,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:41:52.095,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:42:52.643,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:43:53.232,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:44:53.845,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:45:54.531,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:46:55.139,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:47:55.831,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:48:56.445,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:49:57.044,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:50:57.727,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:51:58.426,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:52:59.015,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:53:59.603,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:55:00.259,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:56:00.881,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:57:01.500,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:58:02.092,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:59:02.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:00:03.392,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:01:04.010,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:02:04.623,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:03:05.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:04:05.784,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:05:06.419,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:06:07.049,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:07:07.663,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:08:08.308,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:09:08.904,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:10:09.524,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:11:10.157,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:12:10.766,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:13:11.344,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:14:11.931,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:15:12.586,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:16:13.209,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:17:13.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:18:14.426,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:19:15.055,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:20:15.714,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:21:16.342,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:22:16.964,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:23:17.699,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:24:18.155,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:25:19.083,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:26:19.635,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:27:20.284,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:28:20.939,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:29:21.524,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:30:22.179,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:31:22.673,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:32:23.245,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:33:23.868,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:34:24.471,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:35:25.090,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:36:25.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:37:26.300,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:38:26.927,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:39:27.643,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:40:28.188,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:41:28.770,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:42:29.366,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:43:30.049,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:44:30.648,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:45:31.258,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:46:31.889,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:47:32.308,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:48:32.313,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:49:32.313,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:50:32.315,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:51:32.327,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:52:32.328,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:53:32.328,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:54:32.328,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:55:32.338,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:56:32.342,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:57:32.343,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:58:32.549,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 17:59:39.135,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:00:39.741,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:01:40.369,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:02:40.962,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:03:41.572,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:04:42.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:05:42.785,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:06:43.350,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:07:43.950,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:08:44.536,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:09:45.198,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:10:45.797,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:11:46.381,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:12:47.024,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:13:47.646,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:14:48.286,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:15:49.010,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:16:49.681,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:17:50.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:18:50.930,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:19:51.568,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:20:52.204,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:21:52.762,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:22:53.394,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:23:54.015,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:24:54.678,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:25:55.346,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:26:55.911,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:27:56.568,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:28:57.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:29:57.830,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:30:58.554,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:31:59.210,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:32:59.814,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:34:00.431,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:35:01.052,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:36:01.798,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:37:02.467,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:38:03.032,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:39:03.681,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:40:04.281,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:41:04.894,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:42:05.519,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:43:06.142,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:44:06.781,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:45:07.379,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:46:07.962,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:47:08.599,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 18:48:09.258,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:49:09.860,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:50:10.562,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:51:11.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:52:11.782,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:53:12.368,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:54:12.997,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:55:13.918,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:56:14.553,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:57:15.149,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:58:15.776,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 18:59:16.362,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:00:16.983,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:01:17.602,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:02:18.235,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:03:18.822,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:04:19.494,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:05:20.099,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:06:20.707,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:07:21.326,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:08:21.887,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:09:22.498,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:10:23.129,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:11:23.790,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:12:24.476,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:13:25.095,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:14:25.728,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:15:26.340,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:16:26.924,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:17:27.545,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:18:28.297,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:19:28.880,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:20:29.490,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:21:30.056,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:22:30.671,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:23:31.275,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:24:31.979,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:25:32.542,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:26:32.550,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:27:32.557,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:28:32.558,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:29:32.559,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:30:34.869,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:31:35.500,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:32:36.089,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:33:36.672,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:34:37.368,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:35:38.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:36:38.806,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:37:39.464,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:38:40.144,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:39:40.726,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:40:41.326,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:41:41.970,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:42:42.642,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:43:43.233,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:44:43.892,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:45:44.497,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:46:45.083,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:47:45.704,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:48:46.320,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:49:46.974,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:50:47.523,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:51:48.154,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:52:48.788,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:53:49.416,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:54:50.156,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:55:50.775,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:56:51.368,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:57:51.990,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:58:52.620,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 19:59:53.231,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:00:53.848,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:01:54.443,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:02:55.076,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:03:55.730,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:04:56.302,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:05:56.900,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:06:57.517,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:07:58.149,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:08:58.782,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:09:59.431,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:11:00.110,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:12:00.723,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:13:01.351,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:14:01.969,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:15:02.627,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:16:03.261,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:17:03.908,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:18:04.584,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:19:05.332,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:20:05.871,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:21:06.502,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:22:07.118,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:23:07.723,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:24:08.330,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:25:08.990,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:26:09.542,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:27:10.170,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:28:10.834,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:29:11.444,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:30:12.096,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:31:12.596,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:32:13.213,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:33:13.848,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:34:14.482,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:35:15.141,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:36:15.689,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:37:16.297,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:38:16.904,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:39:17.543,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:40:18.129,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:41:18.726,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:42:19.298,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:43:19.933,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:44:20.683,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:45:21.268,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:46:21.763,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:47:22.366,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:48:23.035,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:49:23.704,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:50:24.294,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:51:24.913,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:52:25.515,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:53:26.100,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:54:26.703,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:55:27.335,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:56:28.008,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:57:28.629,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:58:29.253,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 20:59:29.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:00:30.487,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:01:31.144,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:02:31.721,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:03:32.366,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:04:32.796,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:05:32.811,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:06:33.024,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:07:34.829,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:08:35.484,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 21:09:36.163,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:10:36.775,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:11:37.372,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:12:38.003,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:13:38.570,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:14:39.237,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:15:39.855,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:16:40.562,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:17:41.072,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:18:41.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:19:42.361,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:20:43.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:21:43.603,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:22:44.203,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:23:44.832,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:24:45.515,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:25:46.252,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:26:46.850,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:27:47.540,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:28:47.985,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:29:48.626,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:30:49.269,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:31:49.884,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:32:50.481,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:33:51.109,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:34:51.704,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:35:52.326,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:36:52.916,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:37:53.574,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:38:54.178,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:39:54.765,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:40:55.394,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:41:55.985,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:42:56.640,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:43:57.187,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:44:57.816,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:45:58.457,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:46:59.044,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:47:59.678,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:49:00.327,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:50:00.903,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:51:01.512,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:52:02.120,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:53:02.727,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:54:03.341,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:55:03.990,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:56:04.537,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:57:05.139,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:58:05.736,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 21:59:06.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
